uid,sid
21,1000
21,744
21,745
21,1094
21,537
21,746
21,486
21,1226
21,538
21,343
21,348
21,137
21,1229
21,776
21,217
22,1231
22,552
22,21
22,184
22,1115
22,88
22,1236
22,97
22,251
22,98
22,1166
22,573
22,519
22,1240
22,1
22,1241
22,587
22,840
22,132
22,1244
22,591
22,1245
22,29
22,164
22,528
22,798
22,799
22,629
22,842
22,328
22,119
22,645
22,349
22,136
22,1264
22,145
22,1265
22,361
22,1200
22,1267
22,1268
22,939
22,808
22,382
22,62
22,980
22,210
22,847
22,1277
22,259
22,905
22,138
22,993
22,1149
22,1150
22,714
22,717
22,204
22,911
22,1000
22,1284
22,1001
22,322
22,486
22,539
22,113
22,1007
22,1289
22,1011
22,1014
22,1295
22,377
22,1296
22,380
23,218
23,1297
23,60
23,1298
23,1165
23,1299
23,116
23,127
23,128
23,273
23,22
23,287
23,1042
23,603
23,207
23,529
23,1194
23,44
23,416
23,642
23,9
23,806
23,511
23,168
23,13
23,690
23,263
23,23
23,729
23,67
23,538
23,489
23,112
23,134
23,1106
23,776
24,60
24,33
24,251
24,454
24,288
24,528
24,186
24,889
24,969
24,646
24,541
24,160
24,988
24,280
24,470
24,853
24,531
24,406
25,60
25,1323
25,1324
25,1326
25,558
25,1328
25,929
25,1331
25,1332
25,33
25,583
25,116
25,128
25,133
25,1300
25,1339
25,1180
25,1341
25,1042
25,312
25,534
25,186
25,1347
25,634
25,1348
25,635
25,638
25,1351
25,1353
25,640
25,865
25,1062
25,890
25,1358
25,1363
25,1364
25,213
25,1267
25,1067
25,41
25,1371
25,1073
25,1376
25,811
25,895
25,1379
25,1381
25,1382
25,1275
25,390
25,1276
25,83
25,814
25,688
25,1397
25,695
25,400
25,1406
25,1407
25,1413
25,1415
25,911
25,179
25,1420
25,1422
25,744
25,1423
25,319
25,89
25,913
25,1427
25,111
25,113
25,1434
25,130
25,424
25,828
25,26
25,1442
25,776
25,777
25,217
26,184
26,116
26,1448
26,633
26,338
26,661
26,718
26,71
26,741
26,743
26,1457
27,58
27,442
27,184
27,1299
27,116
27,128
27,593
27,469
27,167
27,315
27,629
27,420
27,9
27,376
27,382
27,246
27,694
27,64
27,209
27,69
27,337
27,12
28,1019
28,1469
28,63
28,145
28,155
28,211
28,1472
28,386
28,210
28,718
28,406
28,1228
28,1481
28,205
28,217
29,1484
29,276
29,18
29,38
29,1142
29,259
30,5
30,597
30,158
30,1495
30,608
30,534
30,1256
30,145
30,382
30,1308
30,1505
30,1506
30,1508
30,688
30,1510
30,1512
30,1280
30,713
30,731
30,1428
30,1517
31,1232
31,228
31,873
31,523
31,164
31,38
31,376
31,242
31,246
31,249
31,151
31,1466
31,317
31,433
31,1098
31,380
32,1527
32,556
32,77
32,1236
32,1116
32,565
32,95
32,1530
32,97
32,515
32,584
32,124
32,586
32,1122
32,1126
32,278
32,1536
32,1538
32,1539
32,1540
32,1470
32,167
32,1130
32,1049
32,799
32,1471
32,1542
32,1253
32,1543
32,101
32,414
32,44
32,1352
32,1195
32,1261
32,2
32,1262
32,136
32,139
32,1064
32,661
32,1556
32,374
32,54
32,1560
32,679
32,1308
32,1273
32,392
32,85
32,905
32,990
32,23
32,201
32,159
32,1574
32,51
32,736
32,998
32,64
32,323
32,1425
32,434
32,1476
32,1580
32,111
32,1478
32,495
32,134
32,1105
32,1584
32,1008
32,765
32,766
32,199
32,152
32,427
32,1017
32,174
33,558
33,84
33,1024
33,577
33,1176
33,519
33,22
33,290
33,164
33,864
33,1594
33,639
33,1061
33,541
33,9
33,506
33,374
33,168
33,1374
33,1212
33,1386
33,849
33,815
33,1509
33,992
33,1216
33,47
33,911
33,737
33,745
33,537
33,1429
33,760
33,498
33,423
33,424
33,26
33,1604
33,837
34,1605
34,950
34,1606
34,1609
34,576
34,1610
34,1613
34,585
34,127
34,797
34,1618
34,82
34,1622
34,1195
34,2
34,1626
34,426
34,38
34,808
34,45
34,46
34,1629
34,382
34,11
34,1634
34,244
34,393
34,1507
34,1389
34,1393
34,1509
34,696
34,280
34,719
34,305
34,531
34,64
34,1578
34,71
34,1640
34,105
34,756
34,1644
34,344
34,765
34,1647
34,1230
35,1297
35,555
35,236
35,84
35,445
35,34
35,515
35,516
35,254
35,1612
35,261
35,600
35,1316
35,529
35,615
35,1189
35,76
35,623
35,625
35,631
35,1499
35,108
35,420
35,342
35,1135
35,808
35,976
35,229
35,1667
35,68
35,1668
35,244
35,85
35,1670
35,246
35,86
35,1310
35,988
35,695
35,15
35,277
35,148
35,465
35,466
35,151
35,400
35,714
35,732
35,733
35,305
35,911
35,1524
35,406
35,208
35,433
35,89
35,486
35,489
35,3
35,1675
35,423
35,424
35,925
35,828
35,26
35,202
35,428
35,1295
35,170
35,1651
36,1521
36,1678
36,567
36,1052
36,1194
36,414
36,429
36,171
36,1523
36,726
36,419
36,424
36,369
37,1528
37,33
37,1592
37,521
37,796
37,401
37,632
37,109
37,639
37,1625
37,381
37,221
37,1377
37,1686
37,392
37,4
37,1599
37,745
37,498
38,790
38,862
38,50
38,352
38,38
38,43
38,246
38,305
38,317
38,27
38,919
39,187
39,124
39,1300
39,884
39,1694
39,420
39,644
39,1553
39,1072
39,385
39,1699
39,463
39,1700
39,212
39,311
39,741
39,1478
39,858
39,1706
39,859
40,389
40,115
40,584
40,303
40,1708
41,860
41,1709
41,563
41,1298
41,591
41,1037
41,288
41,843
41,50
41,644
41,647
41,1712
41,136
41,139
41,211
41,664
41,975
41,381
41,385
41,847
41,107
41,1716
41,151
41,212
41,215
41,724
41,432
41,738
41,64
41,1000
41,1003
41,1477
41,112
41,424
41,547
41,777
41,1016
41,1018
41,1726
42,873
42,516
42,50
42,171
42,915
42,919
42,923
43,1172
43,237
43,448
43,454
43,600
43,605
43,167
43,796
43,608
43,528
43,798
43,186
43,629
43,1729
43,1500
43,1258
43,643
43,541
43,656
43,385
43,678
43,62
43,1733
43,693
43,853
43,1407
43,206
43,733
43,1524
43,64
43,533
43,408
43,1738
43,189
43,538
43,754
43,539
43,331
43,1741
43,26
43,200
43,780
44,1746
44,1526
44,232
44,556
44,243
44,875
44,1492
44,583
44,1755
44,141
44,1339
44,1301
44,1181
44,158
44,287
44,880
44,606
44,1185
44,1680
44,613
44,623
44,627
44,631
44,1762
44,1729
44,1346
44,412
44,50
44,1257
44,1766
44,865
44,418
44,1355
44,1061
44,1200
44,153
44,168
44,1772
44,1773
44,1774
44,1777
44,1779
44,1686
44,1785
44,1395
44,1786
44,1509
44,1278
44,274
44,23
44,466
44,1787
44,941
44,709
44,719
44,726
44,734
44,738
44,739
44,1418
44,409
44,1642
44,1427
44,1799
44,828
44,1802
45,1805
45,1806
45,1114
45,192
45,1131
45,1732
45,1734
46,381
46,174
47,56
47,182
47,562
47,187
47,1165
47,573
47,576
47,578
47,195
47,126
47,127
47,396
47,591
47,1301
47,467
47,598
47,1826
47,1047
47,864
47,620
47,622
47,1253
47,628
47,186
47,633
47,1828
47,1829
47,968
47,50
47,1304
47,117
47,335
47,642
47,1133
47,2
47,647
47,196
47,426
47,155
47,665
47,35
47,1202
47,1833
47,1665
47,895
47,678
47,59
47,1274
47,78
47,1212
47,93
47,1142
47,263
47,1084
47,733
47,179
47,537
47,89
47,322
47,538
47,759
47,337
47,137
47,1839
47,428
47,775
47,927
47,564
47,565
47,1332
47,569
47,131
47,878
47,287
47,290
47,604
47,1843
47,606
47,1051
47,1345
47,1845
47,619
47,1346
47,1846
47,1696
47,101
47,842
47,1850
47,1353
47,654
47,1063
47,655
47,657
47,511
47,1772
47,171
47,386
47,14
47,1861
47,244
47,686
47,1391
47,138
47,695
47,15
47,1216
47,1218
47,1398
47,701
47,465
47,151
47,1719
47,166
47,1220
47,216
47,206
47,51
47,406
47,209
47,1158
47,745
47,48
47,758
47,1478
47,916
47,1102
47,767
47,546
47,1801
47,427
47,549
47,1875
47,1018
47,174
48,237
48,1166
48,0
48,124
48,467
48,528
48,50
48,669
48,440
48,93
48,497
48,60
48,568
48,1876
48,586
48,526
48,970
48,145
48,666
48,372
48,891
48,222
48,135
48,1877
48,148
48,431
48,714
48,216
48,535
48,433
48,48
48,130
48,767
48,1482
49,1879
49,1771
49,226
49,1613
49,1882
49,992
49,728
50,246
50,1886
50,340
50,1521
50,167
50,315
50,1263
50,1595
50,221
50,104
51,73
51,517
51,110
51,157
51,590
51,1887
51,651
51,145
51,375
51,222
51,83
51,1213
51,850
51,495
51,837
52,1232
52,1892
52,948
52,949
52,240
52,187
52,567
52,573
52,1118
52,194
52,0
52,1241
52,278
52,29
52,1130
52,1343
52,207
52,1901
52,612
52,70
52,1903
52,628
52,629
52,1907
52,632
52,633
52,1908
52,1765
52,968
52,1909
52,641
52,643
52,1552
52,1168
52,505
52,1449
52,160
52,213
52,808
52,1373
52,895
52,1666
52,229
52,1275
52,1915
52,988
52,1691
52,4
52,1396
52,1921
52,706
52,1474
52,159
52,712
52,1926
52,432
52,1095
52,91
52,762
52,1646
52,507
52,548
52,508
52,1011
52,1936
52,94
52,36
52,789
52,252
52,1613
52,454
52,132
52,792
52,878
52,1943
52,146
52,936
52,1316
52,526
52,291
52,1843
52,167
52,958
52,1945
52,1947
52,1950
52,1053
52,1954
52,1848
52,1549
52,636
52,1132
52,1960
52,1730
52,1063
52,358
52,150
52,663
52,211
52,664
52,974
52,37
52,429
52,41
52,1968
52,1969
52,376
52,513
52,1773
52,1971
52,680
52,390
52,982
52,1976
52,104
52,1217
52,1149
52,1311
52,1985
52,163
52,715
52,1576
52,1220
52,1986
52,720
52,527
52,1466
52,51
52,531
52,313
52,739
52,209
52,1990
52,1224
52,434
52,419
52,1584
52,765
52,1229
52,1724
52,1998
52,1015
52,2000
53,1753
53,0
53,1764
53,2002
53,392
53,176
53,175
53,1529
53,1236
53,1298
53,141
53,206
53,1517
54,420
54,167
54,939
54,171
54,151
55,255
55,517
55,542
55,479
55,448
55,291
55,38
55,381
55,244
55,259
55,67
55,366
56,237
56,1115
56,127
56,993
56,1521
56,267
56,387
56,68
56,815
56,331
56,768
57,556
57,182
57,2012
57,1535
57,1027
57,0
57,265
57,5
57,127
57,22
57,879
57,2013
57,528
57,611
57,799
57,864
57,74
57,186
57,50
57,1133
57,196
57,153
57,160
57,669
57,1072
57,678
57,896
57,1274
57,444
57,246
57,294
57,176
57,1003
57,538
57,759
57,1007
57,858
57,350
57,763
57,371
57,428
57,788
57,564
57,251
57,934
57,954
57,158
57,1184
57,619
57,635
57,1852
57,651
57,140
57,376
57,381
57,382
57,1308
57,683
57,99
57,264
57,2023
57,702
57,23
57,717
57,204
57,1220
57,994
57,728
57,51
57,531
57,738
57,64
57,533
57,326
57,1008
57,147
57,1726
58,559
58,1528
58,1240
58,278
58,2028
58,1539
58,609
58,610
58,82
58,1448
58,411
58,420
58,338
58,2030
58,283
58,159
58,189
58,1237
58,961
58,2041
58,1623
58,44
58,421
58,1730
58,136
58,1070
58,45
58,239
58,2044
58,2045
58,2046
58,1466
58,1098
58,755
58,111
58,2051
58,199
58,26
58,174
59,86
59,733
59,305
59,911
59,189
59,1226
59,823
59,858
59,787
59,1025
59,955
59,656
59,1368
59,83
59,782
60,237
60,517
60,2056
60,2059
60,2060
60,349
60,1712
60,532
60,406
60,999
60,2064
60,837
61,558
61,1333
61,1120
61,839
61,0
61,585
61,2070
61,1241
61,8
61,588
61,1757
61,296
61,609
61,528
61,312
61,75
61,2076
61,623
61,629
61,631
61,492
61,865
61,642
61,119
61,665
61,385
61,676
61,1714
61,1561
61,1669
61,2084
61,1212
61,1310
61,2086
61,693
61,458
61,2087
61,1638
61,707
61,2089
61,201
61,212
61,719
61,1516
61,1926
61,1738
61,121
61,1007
61,1433
61,1583
61,1797
61,2096
61,1319
61,871
61,391
61,2098
61,394
61,1237
61,840
61,792
61,459
61,954
61,955
61,964
61,619
61,96
61,2041
61,635
61,1964
61,1264
61,2112
61,1662
61,1268
61,383
61,222
61,1383
61,244
61,2116
61,1143
61,1392
61,2118
61,1398
61,737
61,1158
61,743
61,2125
61,105
61,1794
61,2126
61,113
61,419
61,336
61,1585
61,547
61,1517
61,147
61,828
61,2130
61,1651
61,1018
61,52
61,2132
61,174
62,218
62,1135
62,263
62,1150
62,2135
62,732
62,733
62,734
62,340
62,134
62,509
62,873
62,931
62,307
62,1963
62,672
62,898
62,1690
62,531
62,743
63,186
63,92
63,463
64,587
64,10
64,74
64,50
64,643
64,385
64,895
64,1275
64,120
64,703
64,432
64,340
64,1604
64,454
64,292
64,1845
64,386
64,387
64,259
64,463
64,51
64,1524
64,406
64,755
64,545
64,147
64,26
64,205
64,52
65,84
65,603
65,657
65,41
65,68
65,463
66,76
66,661
66,1278
66,1514
66,553
66,829
66,2148
66,101
66,1549
66,1730
66,15
66,47
66,67
67,949
67,40
67,116
67,596
67,1195
67,175
67,2153
67,1971
67,13
67,15
67,206
67,531
67,741
67,766
67,1801
68,529
68,444
68,2155
68,289
68,314
68,104
68,326
69,321
69,923
69,243
69,273
69,291
69,44
69,651
69,866
69,69
70,58
70,236
70,876
70,790
70,1216
70,363
71,567
71,1040
71,18
71,1256
71,900
71,2125
71,199
72,1678
72,237
72,74
72,186
72,641
72,644
72,1198
72,1265
72,160
72,1135
72,1202
72,1665
72,1210
72,125
72,176
72,537
72,319
72,343
72,1723
72,137
72,2169
72,568
72,569
72,98
72,515
72,575
72,132
72,862
72,287
72,2171
72,2172
72,614
72,482
72,619
72,1057
72,1259
72,651
72,1209
72,683
72,264
72,1715
72,695
72,1148
72,1149
72,711
72,714
72,2174
72,909
72,64
72,535
72,2176
72,1102
72,2178
73,559
73,128
73,1615
73,1258
73,2179
73,246
73,2180
73,305
73,955
73,2055
73,795
73,381
73,1281
73,2049
74,1822
74,2181
74,1020
74,2012
74,2163
74,1
74,588
74,1035
74,1825
74,2183
74,9
74,20
74,160
74,35
74,808
74,86
74,2186
74,4
74,455
74,2136
74,30
74,1411
74,1737
74,422
74,389
74,2195
74,132
74,1842
74,2197
74,1316
74,290
74,16
74,939
74,741
74,1094
75,237
75,21
75,437
75,444
75,275
75,280
75,2018
75,538
75,345
75,156
75,132
75,525
75,51
75,999
75,336
75,369
76,875
76,368
76,3
76,445
76,937
76,807
76,38
76,2215
76,532
76,317
77,567
77,40
77,29
77,608
77,611
77,1761
77,1460
77,632
77,342
77,505
77,11
77,392
77,1635
77,1523
77,32
77,732
77,1737
77,89
77,825
77,1804
77,2217
77,552
77,1755
77,1033
77,2221
77,414
77,2043
77,354
77,46
77,171
77,381
77,221
77,388
77,686
77,729
77,828
77,1801
77,2228
78,1879
78,73
78,1258
78,955
78,168
78,431
78,293
79,122
79,4
79,27
79,1835
79,16
79,25
79,113
80,861
80,127
80,1241
80,467
80,1540
80,960
80,321
80,420
80,121
80,761
80,515
80,1844
80,44
80,2235
80,2046
80,1281
80,64
80,1467
80,111
80,1584
80,2227
80,546
81,555
81,84
81,518
81,195
81,1258
81,59
81,437
81,246
81,690
81,910
81,305
81,319
81,90
81,92
81,371
81,519
81,461
81,164
81,167
81,843
81,328
81,38
81,376
81,62
81,264
81,15
81,23
81,433
81,925
82,218
82,872
82,582
82,591
82,4
82,749
82,508
82,243
82,454
82,958
82,178
82,308
82,1712
82,501
82,1360
82,68
82,104
82,717
82,720
82,424
82,26
83,124
83,587
83,177
83,171
83,68
83,683
83,23
84,1159
84,1162
84,788
84,242
84,48
85,1004
85,202
85,273
85,193
85,419
86,2246
86,97
86,127
86,78
86,2249
86,212
86,1003
86,156
86,1068
86,1071
86,264
86,216
86,728
86,48
87,84
87,87
87,428
87,1064
87,2254
87,183
87,48
87,2011
87,1651
88,195
88,153
88,756
89,236
89,566
89,40
89,2067
89,116
89,126
89,598
89,300
89,960
89,18
89,338
89,2079
89,155
89,903
89,446
89,125
89,1672
89,1919
89,2135
89,27
89,189
89,1226
89,497
89,348
89,825
89,1011
89,509
89,371
89,438
89,66
89,272
89,1755
89,520
89,141
89,954
89,2172
89,167
89,2144
89,44
89,541
89,349
89,891
89,1368
89,62
89,191
89,852
89,151
89,51
89,729
89,1158
89,1692
89,48
89,546
90,1251
90,1629
90,486
90,134
90,145
90,2003
90,1794
91,237
91,573
91,255
91,577
91,1177
91,517
91,8
91,1035
91,596
91,608
91,2272
91,529
91,2273
91,632
91,1351
91,2
91,1363
91,160
91,35
91,808
91,676
91,811
91,86
91,849
91,1081
91,1145
91,120
91,4
91,1150
91,1700
91,907
91,32
91,1159
91,537
91,91
91,1005
91,2036
91,2191
91,751
91,919
91,2276
91,1590
91,1604
91,776
91,2277
91,1935
91,389
91,929
91,788
91,1314
91,34
91,519
91,2060
91,931
91,932
91,131
91,878
91,521
91,954
91,1842
91,603
91,1167
91,178
91,315
91,619
91,1189
91,1348
91,1058
91,541
91,1487
91,1712
91,651
91,1855
91,655
91,670
91,866
91,1685
91,387
91,1076
91,68
91,79
91,83
91,2237
91,15
91,1401
91,531
91,532
91,17
91,1093
91,1999
91,2289
92,58
92,97
92,1026
92,467
92,468
92,1341
92,300
92,644
92,157
92,1073
92,895
92,57
92,719
92,753
92,1007
92,348
92,836
92,2293
92,776
92,389
92,34
92,569
92,98
92,1939
92,2170
92,144
92,526
92,287
92,1057
92,1058
92,44
92,145
92,150
92,666
92,673
92,72
92,83
92,2234
92,702
92,714
92,717
92,1154
92,531
92,999
92,48
92,1102
92,1105
92,217
93,1005
93,1229
94,58
94,124
94,316
94,20
94,895
94,4
94,1226
94,347
94,1030
94,164
94,2172
94,48
94,336
94,366
95,40
95,110
95,469
95,444
95,92
95,2093
95,134
95,175
95,7
95,38
95,171
95,47
95,51
95,531
95,48
95,916
96,2302
96,1128
96,960
96,623
96,2304
96,631
96,321
96,342
96,1449
96,1450
96,2305
96,246
96,1080
96,1394
96,1639
96,726
96,736
96,553
96,167
96,2309
96,2310
96,135
96,1466
96,995
96,209
96,1517
96,781
97,1084
97,244
97,48
98,84
98,839
98,116
98,127
98,1301
98,437
98,470
98,2058
98,751
98,134
98,175
98,1935
98,2279
98,290
98,405
98,544
98,242
98,259
98,2315
98,293
98,741
98,2128
98,837
99,9
99,160
99,385
99,2317
99,1439
99,211
99,79
99,999
100,58
100,555
100,2318
100,97
100,119
100,1072
100,125
100,1703
100,1169
100,836
100,202
100,775
100,776
100,1592
100,1028
100,586
100,214
100,79
100,166
100,216
100,2319
100,1674
100,193
100,113
100,217
101,2320
101,237
101,558
101,872
101,0
101,279
101,1461
101,420
101,1465
101,1387
101,684
101,709
101,305
101,486
101,345
101,134
101,870
101,1237
101,1613
101,880
101,291
101,315
101,1730
101,500
101,359
101,372
101,43
101,2326
101,1566
101,1511
101,216
101,1154
101,1158
101,778
102,58
102,110
102,1131
102,993
102,1085
102,91
102,493
102,775
102,287
102,65
102,1058
102,651
102,1367
102,465
102,166
102,69
102,48
103,0
103,1387
103,352
103,897
103,1996
104,124
104,144
104,43
104,99
104,720
104,1154
104,199
105,1528
105,1492
105,645
105,1635
105,470
105,1522
105,464
105,1098
105,424
105,547
105,369
106,559
106,1115
106,1299
106,300
106,611
106,633
106,1195
106,420
106,338
106,648
106,9
106,153
106,2030
106,246
106,1572
106,2233
106,763
106,134
106,1469
106,2336
106,964
106,2148
106,2337
106,664
106,372
106,38
106,61
106,1473
106,2046
106,716
106,718
106,1586
106,147
106,174
107,2339
107,128
107,613
107,68
107,1505
107,104
107,2340
107,2341
107,1015
108,573
108,611
108,186
108,2342
108,1133
108,643
108,644
108,662
108,385
108,1298
108,44
108,1068
108,45
108,15
108,741
108,1641
109,58
109,73
109,1485
109,2343
109,59
109,324
109,913
109,343
109,509
109,1459
109,272
109,590
109,526
109,499
109,544
109,171
109,979
109,72
109,982
109,1216
109,51
109,313
109,336
109,1229
109,1726
110,75
110,20
110,1365
110,176
110,303
110,484
110,319
110,90
110,164
110,167
110,328
110,145
110,383
110,686
110,1398
110,1106
111,33
111,1166
111,2232
111,582
111,10
111,468
111,609
111,612
111,2347
111,121
111,37
112,237
112,5
112,630
112,155
112,2349
112,487
112,775
112,349
112,1811
112,1505
112,1734
112,23
112,545
113,573
113,1753
113,1
113,8
113,595
113,608
113,1047
113,624
113,332
113,2192
113,2278
113,44
113,1683
113,1769
113,670
113,671
113,45
113,388
113,2200
113,104
113,994
113,1093
113,2202
114,517
114,86
114,993
114,603
114,48
115,237
115,1485
115,278
115,1200
115,24
115,294
115,747
115,842
115,352
115,807
115,891
115,899
115,1690
115,210
115,431
115,48
115,424
115,767
115,147
116,555
116,2339
116,1112
116,237
116,2355
116,2158
116,240
116,2357
116,1328
116,1166
116,2359
116,1753
116,1177
116,578
116,1027
116,1885
116,127
116,10
116,1034
116,2056
116,468
116,2332
116,1617
116,799
116,186
116,188
116,1192
116,1350
116,646
116,1198
116,1363
116,2362
116,78
116,1084
116,2363
116,726
116,733
116,2366
116,856
116,1005
116,1425
116,775
116,860
116,2294
116,1323
116,929
116,1331
116,98
116,39
116,586
116,2370
116,792
116,1036
116,935
116,605
116,1655
116,7
116,2375
116,2295
116,325
116,636
116,843
116,656
116,150
116,1269
116,42
116,1808
116,682
116,390
116,1078
116,514
116,107
116,2382
116,264
116,697
116,2387
116,431
116,714
116,1576
116,720
116,2391
116,1524
116,998
116,2241
116,1158
116,1285
116,2392
116,48
116,1795
116,767
116,1586
116,1875
116,781
116,1109
117,218
117,1112
117,237
117,1528
117,123
117,74
117,1448
117,642
117,119
117,20
117,1365
117,678
117,437
117,93
117,120
117,1481
117,200
117,2292
117,371
117,428
117,1331
117,788
117,586
117,272
117,934
117,287
117,198
117,664
117,1069
117,221
117,210
117,1668
117,264
117,151
117,714
117,1475
117,206
117,1154
117,64
117,745
117,183
117,1476
117,48
117,112
117,547
118,566
118,33
118,10
118,588
118,600
118,1047
118,1594
118,455
118,2136
118,733
118,751
118,871
118,935
118,287
118,307
118,1695
118,638
118,1062
119,128
119,609
119,611
119,509
119,7
119,44
119,136
119,1308
119,104
119,15
119,23
119,113
119,770
120,22
120,2402
120,856
120,748
120,603
120,96
120,44
120,531
120,740
120,1989
120,1001
120,26
120,1018
121,124
121,587
121,186
121,669
121,1145
121,575
121,133
121,214
121,83
121,104
121,113
121,130
121,217
122,945
122,56
122,1709
122,236
122,558
122,240
122,255
122,0
122,195
122,1240
122,123
122,126
122,128
122,1340
122,1039
122,597
122,600
122,529
122,799
122,1448
122,1461
122,1550
122,1258
122,1195
122,1061
122,1261
122,196
122,197
122,506
122,1502
122,1832
122,1072
122,1371
122,1714
122,57
122,1666
122,832
122,1210
122,1275
122,393
122,1637
122,451
122,1310
122,990
122,694
122,1403
122,2233
122,283
122,723
122,302
122,304
122,736
122,537
122,1601
122,189
122,1603
122,2093
122,857
122,1479
122,1433
122,764
122,508
122,928
122,1173
122,445
122,454
122,132
122,2101
122,404
122,7
122,615
122,2424
122,1658
122,638
122,1256
122,2427
122,1967
122,2379
122,1662
122,41
122,42
122,845
122,2428
122,1137
122,2429
122,374
122,1860
122,1308
122,1272
122,1690
122,1814
122,100
122,868
122,814
122,1733
122,687
122,1144
122,2264
122,138
122,15
122,701
122,431
122,1400
122,2432
122,2123
122,531
122,1419
122,1224
122,1674
122,1101
122,111
122,112
122,1290
122,199
122,1437
122,769
122,2437
122,205
122,1109
123,945
123,82
123,320
123,979
123,23
123,49
123,1106
124,1231
124,58
124,57
124,1639
124,499
124,979
124,210
124,1473
124,99
124,151
124,1475
124,720
